Image-batch,Worker1-id,Work-time-in-seconds-1,Worker2-id,Work-time-in-seconds-2,Worker3-id,Work-time-in-seconds-3
38770--38779,387,73,391,32,470,29
38780--38789,196,34,391,33,701,45
38790--38799,492,11,214,55,200,68
38800--38809,39,47,510,70,283,71
38810--38819,313,44,660,77,213,39
38820--38829,641,23,491,56,20,45
38830--38839,334,39,647,42,605,36
38840--38849,94,21,408,40,201,32
38850--38859,524,26,571,45,491,61
38860--38869,449,41,71,23,301,52
38870--38879,199,51,701,42,8,30
38880--38889,376,75,555,37,222,78
38890--38899,701,69,384,25,601,35
38900--38909,207,50,200,49,20,41
38910--38919,682,55,313,28,694,51
38920--38929,86,28,202,29,541,73
38930--38939,664,40,201,35,97,78
38940--38949,601,28,322,50,514,18
38950--38959,694,36,94,25,555,35
38960--38969,341,41,409,27,529,45
38970--38979,458,23,199,53,55,41
38980--38989,182,55,505,39,15,29
38990--38999,505,31,147,70,478,20
39000--39009,25,53,86,34,157,40
39010--39019,157,42,682,55,334,37
39020--39029,437,33,0,22,664,36
39030--39039,32,111,661,30,145,32
39040--39049,701,60,111,51,71,23
39050--39059,143,53,510,60,334,36
39060--39069,293,33,8,53,505,28
39070--39079,475,96,94,20,207,44
39080--39089,701,59,391,38,146,39
39090--39099,601,27,213,29,434,43
39100--39109,471,29,15,49,682,75
39110--39119,618,43,524,33,55,44
39120--39129,574,47,552,31,541,47
39130--39139,71,24,376,46,425,52
39140--39149,199,52,701,56,661,30
39150--39159,701,41,661,22,662,37
39160--39169,660,79,533,39,71,25
39170--39179,334,64,205,37,301,47
39180--39189,146,114,437,27,213,42
39190--39199,55,73,335,29,736,91
39200--39209,227,46,598,60,437,35
39210--39219,287,43,514,21,492,21
39220--39229,391,51,510,43,157,17
39230--39239,701,69,492,40,194,31
39240--39249,505,31,94,25,517,49
39250--39259,514,21,301,35,468,56
39260--39269,491,34,531,28,250,61
39270--39279,422,42,160,27,25,50
39280--39289,694,33,86,34,199,58
39290--39299,301,38,701,69,213,46
39300--39309,571,48,641,22,20,35
39310--39319,475,41,250,56,341,39
39320--39329,97,69,86,37,146,81
39330--39339,222,60,200,102,480,33
39340--39349,146,32,111,50,202,27
39350--39359,335,28,470,44,182,87
39360--39369,20,36,680,43,227,35
39370--39379,194,25,641,30,394,56
39380--39389,86,33,510,47,335,85
39390--39399,146,40,90,103,510,63
39400--39409,598,43,449,28,694,28
39410--39419,517,52,436,34,143,37
39420--39429,214,54,335,38,25,50
39430--39439,267,64,250,75,58,61
39440--39449,531,81,391,50,61,96
39450--39459,97,33,357,69,541,113
39460--39469,335,35,680,47,470,64
39470--39479,97,77,598,66,335,40
39480--39489,186,88,701,50,391,31
39490--39499,293,42,201,44,480,45
39500--39509,160,21,391,24,293,31
39510--39519,335,48,541,60,418,46
39520--39529,146,98,598,60,20,37
39530--39539,662,37,93,103,680,52
39540--39549,701,66,205,36,182,103
39550--39559,143,82,541,58,195,116
39560--39569,11,36,20,34,271,78
39570--39579,335,44,651,69,196,31
39580--39589,271,39,662,35,437,20
39590--39599,467,112,701,60,510,86
39600--39609,418,114,275,44,5,48
39610--39619,71,22,409,22,387,74
39620--39629,510,68,437,58,341,45
39630--39639,227,47,605,70,661,22
39640--39649,335,52,682,51,283,66
39650--39659,694,40,8,30,5,94
39660--39669,146,40,335,35,30,40
39670--39679,533,45,618,62,357,57
39680--39689,391,49,505,35,335,41
39690--39699,214,88,514,26,250,51
39700--39709,194,26,199,48,13,42
39710--39719,387,62,680,49,42,43
39720--39729,207,49,395,50,0,19
39730--39739,25,40,5,60,157,25
39740--39749,736,68,458,24,651,88
39750--39759,647,43,275,55,414,83
39760--39769,94,33,199,50,313,50
39770--39779,200,106,183,75,701,59
39780--39789,5,68,514,33,574,73
39790--39799,555,42,107,115,357,84
39800--39809,514,22,643,85,682,70
39810--39819,449,31,422,37,623,40
39820--39829,60,53,147,43,437,35
39830--39839,223,111,736,40,541,59
39840--39849,437,27,531,64,541,66
39850--39859,641,26,492,17,335,41
39860--39869,313,33,182,53,661,28
39870--39879,111,57,394,92,146,51
39880--39889,491,29,182,84,436,71
39890--39899,641,32,395,35,71,19
39900--39909,416,86,437,51,643,68
39910--39919,514,21,223,54,11,45
39920--39929,533,54,736,45,384,29
39930--39939,643,57,322,24,736,58
39940--39949,506,54,30,60,376,79
39950--39959,437,48,702,41,598,38
39960--39969,736,38,633,50,701,64
39970--39979,213,37,391,39,387,74
39980--39989,480,32,146,40,701,55
39990--39999,555,43,458,27,694,24
40000--40009,264,48,239,37,470,45
40010--40019,599,41,555,52,336,84
40020--40029,200,89,537,51,714,18
40030--40039,322,40,392,78,138,59
40040--40049,357,54,651,53,193,47
40050--40059,97,48,275,64,5,32
40060--40069,714,23,200,75,491,52
40070--40079,310,31,336,53,171,30
40080--40089,601,45,401,27,589,56
40090--40099,481,43,171,30,545,13
40100--40109,113,31,490,38,563,71
40110--40119,537,37,251,41,651,56
40120--40129,545,15,55,68,679,79
40130--40139,545,13,120,64,714,22
40140--40149,707,51,714,64,520,31
40150--40159,618,83,565,61,478,19
40160--40169,680,111,112,96,109,54
40170--40179,152,29,97,111,526,62
40180--40189,474,59,582,45,599,80
40190--40199,19,81,26,118,310,33
40200--40209,709,42,329,76,478,26
40210--40219,244,28,491,38,402,58
40220--40229,491,80,437,29,718,81
40230--40239,261,63,33,45,520,25
40240--40249,127,36,30,103,651,109
40250--40259,133,61,5,38,328,56
40260--40269,429,69,93,75,559,108
40270--40279,193,92,33,78,113,37
40280--40289,494,55,55,44,225,79
40290--40299,452,54,709,63,356,57
40300--40309,5,23,322,28,545,25
40310--40319,491,73,702,74,152,29
40320--40329,200,91,5,32,581,58
40330--40339,469,65,555,33,113,37
40340--40349,239,36,458,60,193,66
40350--40359,467,60,356,35,212,103
40360--40369,467,73,595,68,310,56
40370--40379,601,25,494,92,49,38
40380--40389,474,51,199,29,545,13
40390--40399,399,60,589,52,494,43
40400--40409,113,34,322,37,458,41
40410--40419,295,61,21,28,589,54
40420--40429,582,41,651,66,504,39
40430--40439,295,67,97,68,599,81
40440--40449,239,49,679,40,458,50
40450--40459,545,13,581,78,700,39
40460--40469,328,62,225,107,709,73
40470--40479,718,49,545,14,577,46
40480--40489,19,117,469,65,481,44
40490--40499,618,85,262,52,167,43
40500--40509,478,19,714,20,537,36
40510--40519,526,56,679,43,700,71
40520--40529,300,31,545,13,304,66
40530--40539,715,53,545,14,133,85
40540--40549,478,20,639,63,636,61
40550--40559,429,45,675,77,5,29
40560--40569,545,16,104,70,366,44
40570--40579,601,32,200,45,718,46
40580--40589,670,36,36,89,711,64
40590--40599,310,28,20,37,651,100
40600--40609,235,67,103,39,36,99
40610--40619,295,65,482,66,651,53
40620--40629,437,94,345,61,15,56
40630--40639,474,47,455,31,437,66
40640--40649,357,51,555,41,650,41
40650--40659,711,34,601,29,707,89
40660--40669,565,42,555,42,458,99
40670--40679,529,61,537,38,474,44
40680--40689,193,87,199,49,714,25
40690--40699,171,43,322,36,345,64
40700--40709,545,15,193,92,5,33
40710--40719,98,43,193,109,62,64
40720--40729,133,73,491,88,15,40
40730--40739,536,30,714,35,133,71
40740--40749,494,85,300,33,714,22
40750--40759,555,63,715,31,496,39
40760--40769,437,34,30,74,595,40
40770--40779,66,43,491,78,594,86
40780--40789,300,29,357,63,299,35
40790--40799,437,36,300,31,127,57
40800--40809,639,104,20,34,90,29
40810--40819,589,47,581,47,304,67
40820--40829,200,55,469,94,730,60
40830--40839,520,59,239,31,579,54
40840--40849,167,91,670,48,481,78
40850--40859,97,70,133,63,200,73
40860--40869,171,29,581,71,455,23
40870--40879,357,53,15,25,336,40
40880--40889,103,69,581,45,651,65
40890--40899,618,65,478,22,536,36
40900--40909,491,62,577,27,490,40
40910--40919,11,117,169,47,401,25
40920--40929,21,86,235,67,650,51
40930--40939,458,47,589,41,20,32
40940--40949,496,38,20,37,152,30
40950--40959,469,60,589,60,239,38
40960--40969,437,79,589,54,235,61
40970--40979,93,70,620,81,402,53
40980--40989,620,43,192,32,299,29
40990--40999,469,49,467,53,104,75
41000--41009,133,72,730,40,33,33
41010--41019,193,88,568,58,429,72
41020--41029,200,23,251,46,401,26
41030--41039,222,44,5,41,458,30
41040--41049,200,48,714,26,239,36
41050--41059,491,69,264,53,458,52
41060--41069,152,32,5,42,714,30
41070--41079,373,49,104,112,62,118
41080--41089,275,47,113,30,109,39
41090--41099,275,36,149,108,200,65
41100--41109,222,36,299,33,680,61
41110--41119,520,32,251,65,504,49
41120--41129,545,18,15,36,262,41
41130--41139,599,64,714,28,112,45
41140--41149,599,86,463,47,545,12
41150--41159,5,34,545,21,496,46
41160--41169,200,46,455,57,199,52
41170--41179,200,56,93,57,298,106
41180--41189,714,21,200,58,520,31
41190--41199,66,52,463,78,536,36
41200--41209,700,43,275,80,718,77
41210--41219,670,63,700,60,20,43
41220--41229,348,48,138,46,200,49
41230--41239,100,71,650,52,310,50
41240--41249,133,46,113,48,138,76
41250--41259,680,92,458,79,679,68
41260--41269,700,63,470,28,478,19
41270--41279,680,70,610,62,357,73
41280--41289,345,50,426,55,120,48
41290--41299,356,37,264,45,520,22
41300--41309,200,67,452,87,545,18
41310--41319,322,29,470,32,594,41
41320--41329,127,31,529,45,526,34
41330--41339,437,47,496,34,599,68
41340--41349,66,61,199,44,19,39
41350--41359,138,53,476,95,650,44
41360--41369,639,83,668,48,347,108
41370--41379,235,72,455,19,100,57
41380--41389,474,50,651,77,322,49
41390--41399,537,29,589,53,133,63
41400--41409,700,47,429,57,120,45
41410--41419,636,43,20,31,11,68
41420--41429,298,58,668,45,328,34
41430--41439,467,71,545,15,711,38
41440--41449,251,65,478,19,594,55
41450--41459,491,73,555,34,680,117
41460--41469,261,46,481,43,300,28
41470--41479,491,76,193,113,643,91
41480--41489,112,110,437,84,262,58
41490--41499,36,87,97,72,668,47
41500--41509,520,22,454,77,577,47
41510--41519,310,29,356,68,193,95
41520--41529,200,45,104,102,650,56
41530--41539,520,21,639,81,21,38
41540--41549,700,35,251,47,127,36
41550--41559,467,34,200,55,503,57
41560--41569,463,41,300,32,496,62
41570--41579,650,51,589,47,536,22
41580--41589,152,33,298,77,474,64
41590--41599,97,100,200,86,244,62
41600--41609,93,45,679,49,601,26
41610--41619,5,36,491,79,536,37
41620--41629,469,62,577,24,200,24
41630--41639,458,47,322,34,503,34
41640--41649,356,46,429,46,482,48
41650--41659,251,39,222,26,599,102
41660--41669,650,46,96,26,336,49
41670--41679,640,40,582,32,463,42
41680--41689,11,46,715,39,700,61
41690--41699,537,43,133,55,138,56
41700--41709,707,38,133,55,96,43
41710--41719,15,28,90,35,239,41
41720--41729,458,29,109,87,651,116
41730--41739,478,18,49,45,581,88
41740--41749,171,25,709,48,11,34
41750--41759,171,28,474,65,366,33
41760--41769,348,71,526,59,232,36
41770--41779,356,38,322,43,718,41
41780--41789,235,49,222,42,482,49
41790--41799,175,70,322,50,718,54
41800--41809,478,23,19,51,589,26
41810--41819,537,46,620,53,402,37
41820--41829,643,49,503,52,310,47
41830--41839,545,12,463,42,392,49
41840--41849,113,30,582,35,599,70
41850--41859,152,28,437,70,536,25
41860--41869,589,54,555,29,328,47
41870--41879,577,47,299,44,601,27
41880--41889,127,65,200,45,636,96
41890--41899,437,60,239,27,299,24
41900--41909,474,48,200,33,651,74
41910--41919,718,39,96,41,82,75
41920--41929,463,56,503,29,668,33
41930--41939,437,40,310,36,20,35
41940--41949,581,76,232,64,300,35
41950--41959,503,76,702,47,113,41
41960--41969,33,54,310,41,103,50
41970--41979,520,25,244,50,357,55
41980--41989,256,29,52,33,714,20
41990--41999,152,27,133,56,113,53
42000--42009,304,61,639,81,225,79
42010--42019,668,39,589,48,200,36
42020--42029,357,50,463,38,545,14
42030--42039,482,89,239,48,481,41
42040--42049,700,87,559,65,537,46
42050--42059,734,92,481,44,579,36
42060--42069,537,31,127,34,467,83
42070--42079,474,51,577,30,103,68
42080--42089,239,64,467,60,680,71
42090--42099,481,46,171,23,133,59
42100--42109,167,52,429,38,336,46
42110--42119,639,86,127,25,437,68
42120--42129,520,38,200,84,482,82
42130--42139,555,27,225,52,310,35
42140--42149,294,76,127,32,491,85
42150--42159,133,85,266,47,103,87
42160--42169,103,90,537,34,545,12
42170--42179,718,45,482,49,458,47
42180--42189,599,70,537,31,20,39
42190--42199,470,43,300,30,478,20
42200--42209,545,13,536,64,474,48
42210--42219,357,42,679,49,518,86
42220--42229,20,40,36,63,112,118
42230--42239,152,28,582,58,491,111
42240--42249,714,21,33,37,103,83
42250--42259,581,91,127,30,458,54
42260--42269,345,46,357,50,577,31
42270--42279,357,53,503,31,336,71
42280--42289,222,37,357,58,545,13
42290--42299,90,37,491,35,467,58
42300--42309,594,83,322,63,458,34
42310--42319,526,51,357,56,670,59
42320--42329,478,20,698,27,536,25
42330--42339,200,29,300,28,709,80
42340--42349,639,33,445,49,470,31
42350--42359,467,57,714,29,743,72
42360--42369,536,30,275,54,193,104
42370--42379,458,47,200,56,651,72
42380--42389,621,48,545,13,401,24
42390--42399,193,107,679,79,200,47
42400--42409,503,45,357,45,402,38
42410--42419,581,51,529,68,455,44
42420--42429,264,44,496,63,133,72
42430--42439,152,25,711,35,252,87
42440--42449,120,47,264,59,643,53
42450--42459,491,83,536,24,639,103
42460--42469,429,46,96,37,715,45
42470--42479,437,68,714,23,19,40
42480--42489,200,56,300,37,520,29
42490--42499,526,69,171,29,429,33
42500--42509,455,22,152,33,171,36
42510--42519,545,13,357,81,193,116
42520--42529,345,44,264,33,536,31
42530--42539,310,35,235,47,714,22
42540--42549,458,54,589,66,640,58
42550--42559,545,14,620,64,222,35
42560--42569,251,60,668,44,709,85
42570--42579,469,41,630,58,251,55
42580--42589,679,48,520,34,15,29
42590--42599,700,42,356,49,357,46
42600--42609,680,39,294,94,437,118
42610--42619,138,38,455,16,66,54
42620--42629,96,59,445,62,482,54
42630--42639,200,77,651,61,171,29
42640--42649,429,56,470,52,474,50
42650--42659,680,95,668,31,458,61
42660--42669,547,54,66,55,356,50
42670--42679,348,40,730,61,133,62
42680--42689,437,59,455,68,526,74
42690--42699,640,75,618,53,171,32
42700--42709,709,74,715,80,478,28
42710--42719,200,44,222,38,679,64
42720--42729,193,91,700,40,200,93
42730--42739,458,44,467,67,328,74
42740--42749,581,48,579,77,702,70
42750--42759,171,27,467,94,345,32
42760--42769,212,72,336,50,49,52
42770--42779,264,39,579,35,33,51
42780--42789,345,65,714,39,310,40
42790--42799,618,84,152,36,5,26
42800--42809,166,76,491,31,36,77
42810--42819,225,80,579,43,618,71
42820--42829,469,67,97,44,555,29
42830--42839,112,51,618,54,536,64
42840--42849,200,40,152,28,167,106
42850--42859,127,109,537,36,651,70
42860--42869,149,58,491,56,347,88
42870--42879,620,67,366,33,478,19
42880--42889,482,37,111,64,300,27
42890--42899,258,71,200,96,15,40
42900--42909,639,81,264,36,138,38
42910--42919,481,39,437,44,503,60
42920--42929,193,109,577,34,402,42
42930--42939,467,61,478,19,111,65
42940--42949,366,60,707,76,100,43
42950--42959,526,70,639,66,700,52
42960--42969,730,58,545,13,100,94
42970--42979,478,19,469,57,299,27
42980--42989,239,35,490,37,193,115
42990--42999,520,21,478,21,90,73
43000--43009,680,61,545,14,15,25
43010--43019,545,12,437,77,225,83
43020--43029,5,29,651,45,300,75
43030--43039,127,36,200,73,545,14
43040--43049,545,13,482,27,536,29
43050--43059,392,54,19,35,481,69
43060--43069,200,64,366,41,589,30
43070--43079,138,37,149,42,304,51
43080--43089,582,36,478,20,639,75
43090--43099,222,96,192,57,300,71
43100--43109,536,29,469,51,127,28
43110--43119,594,82,469,69,620,67
43120--43129,581,108,171,25,478,24
43130--43139,437,71,467,61,491,56
43140--43149,401,20,445,93,127,23
43150--43159,581,92,193,103,244,35
43160--43169,675,47,545,14,730,60
43170--43179,244,53,100,46,322,39
43180--43189,26,103,470,26,469,59
43190--43199,295,45,714,22,300,29
43200--43209,152,27,401,24,491,54
43210--43219,200,23,680,42,20,46
43220--43229,743,66,474,74,718,44
43230--43239,345,72,322,71,490,63
43240--43249,545,11,520,25,610,91
43250--43259,555,61,673,67,711,45
43260--43269,599,82,401,25,437,40
43270--43279,589,28,19,28,225,62
43280--43289,96,74,152,30,458,46
43290--43299,20,37,200,55,536,30
43300--43309,651,58,171,27,491,101
43310--43319,618,50,96,45,682,72
43320--43329,82,48,520,34,112,69
43330--43339,399,81,200,43,452,67
43340--43349,112,81,300,37,232,85
43350--43359,138,86,520,27,345,48
43360--43369,452,70,357,55,680,78
43370--43379,467,72,437,31,679,54
43380--43389,599,55,496,33,490,32
43390--43399,467,76,300,32,621,69
43400--43409,599,42,167,54,127,29
43410--43419,491,60,222,76,599,71
43420--43429,97,72,577,52,714,22
43430--43439,599,59,295,74,559,117
43440--43449,470,17,109,73,445,55
43450--43459,526,60,357,47,650,34
43460--43469,474,52,478,21,171,27
43470--43479,526,70,152,32,545,14
43480--43489,470,27,467,40,235,39
43490--43499,445,82,66,49,275,65
43500--43509,520,29,30,76,709,68
43510--43519,275,42,232,41,639,53
43520--43529,702,31,470,17,469,54
43530--43539,621,67,709,69,310,46
43540--43549,332,64,599,83,345,47
43550--43559,478,17,21,67,621,48
43560--43569,482,59,26,17,127,97
43570--43579,322,29,463,41,617,80
43580--43589,232,58,503,37,5,44
43590--43599,458,49,200,57,109,37
43600--43609,152,23,668,46,356,63
43610--43619,200,54,620,30,536,30
43620--43629,272,95,357,58,491,37
43630--43639,545,26,97,80,235,42
43640--43649,300,26,536,24,534,96
43650--43659,491,62,700,74,328,51
43660--43669,109,49,5,33,357,51
43670--43679,491,86,734,97,199,39
43680--43689,599,38,200,59,470,91
43690--43699,437,42,19,84,526,73
43700--43709,579,68,504,66,714,20
43710--43719,200,35,127,38,601,27
43720--43729,133,55,200,55,328,48
43730--43739,36,93,714,24,526,54
43740--43749,639,82,348,77,171,27
43750--43759,97,38,734,89,718,46
43760--43769,20,38,199,65,300,29
43770--43779,520,26,702,52,536,44
43780--43789,679,50,496,31,594,41
43790--43799,504,84,15,30,256,26
43800--43809,630,67,104,109,225,78
43810--43819,545,24,127,25,429,70
43820--43829,244,35,702,33,5,30
43830--43839,579,72,601,32,494,81
43840--43849,62,109,469,97,482,55
43850--43859,714,20,651,66,700,50
43860--43869,651,113,149,63,563,57
43870--43879,66,49,668,43,670,51
43880--43889,630,48,650,47,401,23
43890--43899,11,40,100,34,261,73
43900--43909,491,54,470,44,594,84
43910--43919,127,25,581,43,545,19
43920--43929,96,87,239,64,680,69
43930--43939,470,92,547,98,639,68
43940--43949,700,73,222,29,639,74
43950--43959,97,56,11,36,20,32
43960--43969,494,51,299,33,679,44
43970--43979,474,54,111,74,491,76
43980--43989,199,40,520,32,264,46
43990--43999,679,62,467,70,734,78
44000--44009,261,65,582,73,239,38
44010--44019,357,85,277,83,232,39
44020--44029,275,82,526,59,113,62
44030--44039,702,31,200,33,470,43
44040--44049,402,47,26,34,336,49
44050--44059,239,32,373,91,545,14
44060--44069,357,50,193,80,251,54
44070--44079,621,57,579,33,100,52
44080--44089,222,31,200,57,537,32
44090--44099,491,66,618,56,545,13
44100--44109,200,77,482,64,113,102
44110--44119,579,58,481,43,601,28
44120--44129,348,54,545,13,469,83
44130--44139,577,42,111,92,264,71
44140--44149,639,72,200,78,336,91
44150--44159,537,44,536,31,97,53
44160--44169,680,93,467,66,21,54
44170--44179,700,41,734,101,109,57
44180--44189,55,53,589,55,251,83
44190--44199,491,47,328,43,61,64
44200--44209,599,33,152,32,478,16
44210--44219,294,115,469,56,470,68
44220--44229,526,60,545,14,152,31
44230--44239,437,55,680,76,328,67
44240--44249,235,47,357,56,621,61
44250--44259,328,66,322,43,500,44
44260--44269,555,24,401,23,275,82
44270--44279,589,59,11,64,496,43
44280--44289,152,25,235,65,545,23
44290--44299,467,84,127,45,668,38
44300--44309,193,109,474,54,4,85
44310--44319,589,36,620,42,458,58
44320--44329,262,66,467,59,251,42
44330--44339,621,38,112,68,579,36
44340--44349,185,68,469,81,743,35
44350--44359,97,78,555,28,651,57
44360--44369,322,41,222,36,469,37
44370--44379,599,83,636,55,536,39
44380--44389,581,109,458,53,133,62
44390--44399,392,61,111,34,715,46
44400--44409,366,105,469,60,100,48
44410--44419,640,49,193,96,20,32
44420--44429,718,52,621,49,200,69
44430--44439,537,40,244,42,458,109
44440--44449,138,43,193,97,328,44
44450--44459,536,36,82,95,97,57
44460--44469,20,32,700,48,200,57
44470--44479,429,49,474,84,500,71
44480--44489,529,38,718,97,545,16
44490--44499,200,58,357,48,467,56
44500--44509,49,57,125,112,200,67
44510--44519,200,53,366,44,275,97
44520--44529,730,67,470,22,171,23
44530--44539,97,67,199,62,545,13
44540--44549,15,39,171,35,529,47
44550--44559,496,31,228,84,295,62
44560--44569,536,85,5,26,200,36
44570--44579,555,25,362,96,264,42
44580--44589,261,69,474,46,356,63
44590--44599,304,113,679,50,244,33
44600--44609,357,65,437,66,345,59
44610--44619,467,53,300,42,504,75
44620--44629,437,61,199,84,702,56
44630--44639,680,89,298,97,199,42
44640--44649,366,37,200,44,481,38
44650--44659,536,28,392,47,639,66
44660--44669,437,33,545,15,709,88
44670--44679,294,83,222,59,594,59
44680--44689,711,38,112,36,36,93
44690--44699,469,53,336,63,152,29
44700--44709,494,41,298,77,156,39
44710--44719,670,37,621,108,152,33
44720--44729,494,66,651,82,19,51
44730--44739,599,75,478,21,536,33
44740--44749,66,112,98,81,494,98
44750--44759,399,69,650,65,193,111
44760--44769,594,96,526,47,640,51
44770--44779,599,50,707,60,470,53
44780--44789,166,44,458,42,455,23
44790--44799,555,33,526,76,651,41
44800--44809,715,24,133,57,437,73
44810--44819,66,46,239,40,171,38
44820--44829,467,76,496,40,458,86
44830--44839,20,41,328,65,200,41
44840--44849,698,67,568,55,702,29
44850--44859,474,51,458,48,328,55
44860--44869,491,79,718,41,579,33
44870--44879,599,46,193,95,113,51
44880--44889,568,60,469,64,199,46
44890--44899,470,33,345,33,526,56
44900--44909,568,62,103,77,707,59
44910--44919,357,56,103,43,474,51
44920--44929,328,61,97,59,5,71
44930--44939,97,58,304,60,5,33
44940--44949,545,15,193,111,526,48
44950--44959,429,50,458,47,481,40
44960--44969,200,107,111,62,565,62
44970--44979,366,42,601,41,239,67
44980--44989,529,37,127,31,61,37
44990--44999,577,62,36,72,491,68
45000--45009,501,78,711,39,565,48
45010--45019,102,41,565,34,203,39
45020--45029,97,117,429,87,200,53
45030--45039,396,35,571,25,561,39
45040--45049,102,27,700,50,71,21
45050--45059,618,41,396,28,50,56
45060--45069,300,42,222,31,251,90
45070--45079,200,74,491,98,481,39
45080--45089,71,21,272,84,536,28
45090--45099,680,50,97,48,682,91
45100--45109,152,23,467,52,545,12
45110--45119,193,98,491,85,536,57
45120--45129,598,29,702,39,680,64
45130--45139,682,61,191,59,82,106
45140--45149,127,31,700,61,492,19
45150--45159,247,84,376,79,682,49
45160--45169,300,72,682,84,100,38
45170--45179,328,72,266,60,11,36
45180--45189,536,26,276,42,200,37
45190--45199,491,97,537,40,458,58
45200--45209,200,68,90,58,537,41
45210--45219,104,60,199,41,310,81
45220--45229,565,29,545,16,71,22
45230--45239,71,22,478,37,709,54
45240--45249,473,101,44,38,718,42
45250--45259,19,46,458,53,619,113
45260--45269,123,78,700,54,548,52
45270--45279,109,67,618,46,266,54
45280--45289,109,67,120,38,401,24
45290--45299,429,46,310,77,247,91
45300--45309,225,87,702,117,491,91
45310--45319,545,11,478,41,247,99
45320--45329,581,36,37,76,109,64
45330--45339,11,31,96,45,716,32
45340--45349,392,70,491,115,222,38
45350--45359,503,50,109,40,598,33
45360--45369,620,94,545,14,354,49
45370--45379,357,56,392,31,458,57
45380--45389,71,21,478,28,555,33
45390--45399,120,48,71,27,44,43
45400--45409,393,80,200,58,11,36
45410--45419,581,36,300,54,193,111
45420--45429,357,36,700,75,429,76
45430--45439,200,55,581,31,357,48
45440--45449,494,68,523,35,545,12
45450--45459,636,37,617,40,127,66
45460--45469,90,66,332,36,545,13
45470--45479,71,19,203,54,571,29
45480--45489,85,22,545,12,581,56
45490--45499,651,96,44,63,251,42
45500--45509,419,36,96,62,581,31
45510--45519,545,14,20,42,193,103
45520--45529,503,36,492,15,254,38
45530--45539,15,38,603,49,636,56
45540--45549,598,32,469,67,545,11
45550--45559,641,27,96,68,357,74
45560--45569,618,98,503,50,298,81
45570--45579,458,56,100,39,555,27
45580--45589,408,33,401,36,536,34
45590--45599,332,96,127,31,734,85
45600--45609,621,106,251,56,581,43
45610--45619,98,36,127,30,251,44
45620--45629,15,23,682,66,581,78
45630--45639,503,38,392,47,618,62
45640--45649,232,50,120,35,536,28
45650--45659,133,52,239,32,82,76
45660--45669,571,27,470,19,115,82
45670--45679,232,39,100,36,523,36
45680--45689,97,90,428,80,200,79
45690--45699,102,29,310,45,458,50
45700--45709,169,57,598,51,374,59
45710--45719,5,58,127,53,96,51
45720--45729,242,43,526,50,711,36
45730--45739,200,53,98,41,96,104
45740--45749,545,13,247,88,357,75
45750--45759,503,30,90,69,254,28
45760--45769,310,98,599,105,266,59
45770--45779,536,33,103,104,469,43
45780--45789,239,28,575,40,503,30
45790--45799,603,39,112,108,50,64
45800--45809,682,71,545,12,680,117
45810--45819,589,47,102,25,97,112
45820--45829,392,41,709,69,298,75
45830--45839,709,58,200,50,242,48
45840--45849,81,47,354,29,491,61
45850--45859,374,58,256,24,44,38
45860--45869,200,68,392,38,96,46
45870--45879,133,82,599,84,332,46
45880--45889,239,25,494,85,603,74
45890--45899,651,51,571,28,601,33
45900--45909,467,65,469,61,71,17
45910--45919,96,86,463,38,589,33
45920--45929,298,75,581,42,127,48
45930--45939,565,45,247,87,469,52
45940--45949,71,25,102,38,478,39
45950--45959,354,60,104,91,575,43
45960--45969,373,94,458,59,548,34
45970--45979,536,23,470,26,711,49
45980--45989,536,28,193,66,491,85
45990--45999,393,41,677,58,251,51
46000--46009,310,95,599,41,618,38
46010--46019,478,36,328,55,50,58
46020--46029,393,115,97,110,218,49
46030--46039,617,82,536,48,373,46
46040--46049,711,39,581,68,19,48
46050--46059,43,95,598,39,357,46
46060--46069,203,56,256,32,494,49
46070--46079,82,58,37,34,711,55
46080--46089,477,25,82,40,467,95
46090--46099,347,45,127,54,100,42
46100--46109,718,59,618,54,104,84
46110--46119,222,25,247,87,545,12
46120--46129,96,30,668,37,526,40
46130--46139,256,38,112,49,603,49
46140--46149,491,77,618,28,300,81
46150--46159,711,52,598,32,639,50
46160--46169,5,24,598,34,463,33
46170--46179,310,67,200,88,401,31
46180--46189,254,60,598,30,127,70
46190--46199,494,81,374,59,707,31
46200--46209,723,29,639,40,127,32
46210--46219,20,39,589,32,127,82
46220--46229,537,34,598,34,581,68
46230--46239,491,80,127,38,709,75
46240--46249,354,49,251,41,469,34
46250--46259,71,20,199,73,526,66
46260--46269,571,45,354,59,252,96
46270--46279,668,36,682,83,127,36
46280--46289,310,61,536,53,109,33
46290--46299,225,54,191,33,392,49
46300--46309,357,61,599,110,668,40
46310--46319,491,70,200,108,603,63
46320--46329,332,45,200,63,718,35
46330--46339,373,80,392,59,102,36
46340--46349,478,45,317,51,98,38
46350--46359,467,67,247,33,537,42
46360--46369,478,67,575,70,536,25
46370--46379,718,53,700,53,120,34
46380--46389,477,22,481,35,102,49
46390--46399,354,51,536,27,266,35
46400--46409,357,90,617,74,545,12
46410--46419,247,118,484,66,466,65
46420--46429,193,89,133,90,408,29
46430--46439,636,67,98,46,734,47
46440--46449,598,33,374,52,300,59
46450--46459,354,47,239,56,526,36
46460--46469,470,75,469,47,332,31
46470--46479,222,34,5,33,252,36
46480--46489,401,39,581,39,392,51
46490--46499,618,60,99,68,97,85
46500--46509,716,32,581,33,559,63
