Image-batch,Worker-id,Work-time-in-seconds
19970--19974,27,58
19975--19979,335,80
19980--19984,116,293
19985--19989,448,44
19990--19994,64,142
19995--19999,235,337
20000--20004,0,104
20005--20009,464,134
20010--20014,335,61
20015--20019,392,140
20020--20024,406,200
20025--20029,471,76
20030--20034,266,37
20035--20039,366,287
20040--20044,310,137
20045--20049,229,46
20050--20054,430,112
20055--20059,0,51
20060--20064,0,93
20065--20069,29,109
20070--20074,366,168
20075--20079,0,92
20080--20084,211,79
20085--20089,438,89
20090--20094,448,63
20095--20099,121,82
20100--20104,257,313
20105--20109,366,94
20110--20114,128,26
20115--20119,366,152
20120--20124,27,64
20125--20129,257,242
20130--20134,445,29
20135--20139,29,83
20140--20144,211,253
20145--20149,514,75
20150--20154,335,76
20155--20159,257,222
20160--20164,285,82
20165--20169,266,99
20170--20174,464,105
20175--20179,149,177
20180--20184,123,69
20185--20189,121,73
20190--20194,143,214
20195--20199,495,84
20200--20204,128,30
20205--20209,257,185
20210--20214,455,75
20215--20219,27,63
20220--20224,366,136
20225--20229,428,256
20230--20234,511,187
20235--20239,448,60
20240--20244,41,122
20245--20249,310,77
20250--20254,0,197
20255--20259,128,24
20260--20264,491,55
20265--20269,335,81
20270--20274,448,46
20275--20279,250,253
20280--20284,366,160
20285--20289,410,345
20290--20294,438,238
20295--20299,366,141
20300--20304,128,24
20305--20309,256,92
20310--20314,471,90
20315--20319,366,218
20320--20324,29,45
20325--20329,128,33
20330--20334,266,63
20335--20339,336,142
20340--20344,428,153
20345--20349,170,112
20350--20354,426,173
20355--20359,448,52
20360--20364,335,80
20365--20369,366,114
20370--20374,310,148
20375--20379,335,67
20380--20384,205,191
20385--20389,0,109
20390--20394,471,64
20395--20399,366,167
20400--20404,257,238
20405--20409,445,41
20410--20414,143,89
20415--20419,256,142
20420--20424,256,89
20425--20429,451,33
20430--20434,65,96
20435--20439,428,227
20440--20444,143,232
20445--20449,335,114
20450--20454,128,24
20455--20459,366,267
20460--20464,514,63
20465--20469,285,56
20470--20474,448,54
20475--20479,336,103
20480--20484,266,59
20485--20489,413,107
20490--20494,149,63
20495--20499,448,153
20500--20504,224,107
20505--20509,29,73
20510--20514,123,70
20515--20519,514,53
20520--20524,366,241
20525--20529,366,179
20530--20534,310,74
20535--20539,462,104
20540--20544,366,151
20545--20549,282,215
20550--20554,451,69
20555--20559,57,110
20560--20564,253,197
20565--20569,511,121
20570--20574,121,104
20575--20579,464,84
20580--20584,57,96
20585--20589,224,113
20590--20594,57,89
20595--20599,27,69
20600--20604,123,45
20605--20609,266,74
20610--20614,65,299
20615--20619,406,184
20620--20624,366,242
20625--20629,224,139
20630--20634,310,169
20635--20639,366,264
20640--20644,438,172
20645--20649,514,57
20650--20654,335,57
20655--20659,0,79
20660--20664,143,299
20665--20669,38,132
20670--20674,453,215
20675--20679,121,49
20680--20684,143,155
20685--20689,224,89
20690--20694,366,154
20695--20699,211,81
20700--20704,256,143
20705--20709,464,79
20710--20714,366,138
20715--20719,93,223
20720--20724,121,115
20725--20729,366,146
20730--20734,224,78
20735--20739,366,147
20740--20744,205,153
20745--20749,448,96
20750--20754,350,210
20755--20759,514,59
20760--20764,29,82
20765--20769,471,99
20770--20774,462,63
20775--20779,220,224
20780--20784,462,64
20785--20789,464,69
20790--20794,38,93
20795--20799,448,65
20800--20804,211,358
20805--20809,256,89
20810--20814,471,62
20815--20819,511,100
20820--20824,282,141
20825--20829,128,24
20830--20834,211,92
20835--20839,438,232
20840--20844,211,289
20845--20849,65,143
20850--20854,451,76
20855--20859,211,118
20860--20864,310,119
20865--20869,143,156
20870--20874,211,178
20875--20879,128,34
20880--20884,57,110
20885--20889,495,88
20890--20894,316,204
20895--20899,266,46
20900--20904,65,161
20905--20909,121,67
20910--20914,445,31
20915--20919,57,135
20920--20924,285,49
20925--20929,310,52
20930--20934,256,123
20935--20939,438,186
20940--20944,366,131
20945--20949,366,181
20950--20954,448,64
20955--20959,65,358
20960--20964,464,63
20965--20969,285,64
20970--20974,428,293
20975--20979,121,69
20980--20984,266,69
20985--20989,256,97
20990--20994,121,84
20995--20999,82,62
21000--21004,282,337
21005--21009,256,94
21010--21014,428,336
21015--21019,211,132
21020--21024,181,272
21025--21029,282,267
21030--21034,310,67
21035--21039,224,120
21040--21044,57,127
21045--21049,366,249
21050--21054,366,205
21055--21059,27,247
21060--21064,224,122
21065--21069,57,127
21070--21074,406,208
21075--21079,27,62
21080--21084,366,132
21085--21089,445,30
21090--21094,445,32
21095--21099,143,169
21100--21104,128,31
21105--21109,27,96
21110--21114,448,52
21115--21119,445,35
21120--21124,143,331
21125--21129,310,91
21130--21134,426,158
21135--21139,128,26
21140--21144,448,58
21145--21149,366,178
21150--21154,123,119
21155--21159,128,58
21160--21164,310,200
21165--21169,266,56
21170--21174,366,121
21175--21179,413,74
21180--21184,205,145
21185--21189,445,33
21190--21194,384,174
21195--21199,128,26
21200--21204,29,65
21205--21209,256,127
21210--21214,128,32
21215--21219,366,124
21220--21224,282,122
21225--21229,445,34
21230--21234,57,129
21235--21239,445,25
21240--21244,224,158
21245--21249,389,105
21250--21254,448,48
21255--21259,335,154
21260--21264,413,103
21265--21269,448,57
21270--21274,310,89
21275--21279,261,144
21280--21284,366,70
21285--21289,128,27
21290--21294,438,171
21295--21299,147,283
21300--21304,375,103
21305--21309,215,61
21310--21314,464,141
21315--21319,445,42
21320--21324,511,187
21325--21329,366,134
21330--21334,406,198
21335--21339,455,103
21340--21344,366,270
21345--21349,285,77
21350--21354,266,63
21355--21359,128,32
21360--21364,224,134
21365--21369,514,52
21370--21374,366,238
21375--21379,149,74
21380--21384,438,251
21385--21389,256,218
21390--21394,392,150
21395--21399,0,50
21400--21404,224,140
21405--21409,93,171
21410--21414,495,132
21415--21419,445,41
21420--21424,491,222
21425--21429,211,112
21430--21434,366,208
21435--21439,310,52
21440--21444,149,82
21445--21449,253,159
21450--21454,428,194
21455--21459,27,83
21460--21464,445,36
21465--21469,366,149
21470--21474,282,66
21475--21479,366,333
21480--21484,256,143
21485--21489,266,43
21490--21494,448,49
21495--21499,366,133
21500--21504,211,112
21505--21509,471,77
21510--21514,491,97
21515--21519,511,327
21520--21524,256,106
21525--21529,366,112
21530--21534,445,36
21535--21539,445,29
21540--21544,253,251
21545--21549,5,84
21550--21554,282,216
21555--21559,258,89
21560--21564,428,205
21565--21569,438,91
21570--21574,160,287
21575--21579,448,47
21580--21584,211,84
21585--21589,438,95
21590--21594,438,137
21595--21599,0,109
21600--21604,464,107
21605--21609,406,201
21610--21614,448,50
21615--21619,471,70
21620--21624,438,159
21625--21629,406,188
21630--21634,0,151
21635--21639,143,222
21640--21644,438,108
21645--21649,143,153
21650--21654,128,32
21655--21659,0,87
21660--21664,258,131
21665--21669,448,47
21670--21674,27,57
21675--21679,250,273
21680--21684,143,215
21685--21689,220,172
21690--21694,464,65
21695--21699,257,269
21700--21704,335,129
21705--21709,29,39
21710--21714,257,183
21715--21719,224,120
21720--21724,93,66
21725--21729,57,83
21730--21734,224,92
21735--21739,29,61
21740--21744,366,150
21745--21749,310,97
21750--21754,57,131
21755--21759,211,198
21760--21764,125,247
21765--21769,471,47
21770--21774,282,74
21775--21779,220,117
21780--21784,366,193
21785--21789,406,184
21790--21794,128,26
21795--21799,266,59
21800--21804,0,61
21805--21809,366,154
21810--21814,310,123
21815--21819,310,55
21820--21824,57,136
21825--21829,256,119
21830--21834,366,144
21835--21839,366,132
21840--21844,285,82
21845--21849,211,75
21850--21854,310,115
21855--21859,211,112
21860--21864,256,50
21865--21869,256,349
21870--21874,128,22
21875--21879,311,118
21880--21884,0,205
21885--21889,366,130
21890--21894,257,231
21895--21899,0,166
21900--21904,5,103
21905--21909,250,278
21910--21914,286,67
21915--21919,310,122
21920--21924,27,63
21925--21929,366,116
21930--21934,455,57
21935--21939,205,196
21940--21944,256,103
21945--21949,257,130
21950--21954,257,211
21955--21959,366,156
21960--21964,424,74
21965--21969,0,182
21970--21974,464,58
21975--21979,250,262
21980--21984,205,269
21985--21989,428,149
21990--21994,65,281
21995--21999,121,102
22000--22004,282,295
22005--22009,471,103
22010--22014,266,100
22015--22019,253,136
22020--22024,445,32
22025--22029,366,95
22030--22034,27,104
22035--22039,38,103
22040--22044,128,29
22045--22049,253,216
22050--22054,211,106
22055--22059,445,31
22060--22064,211,54
22065--22069,335,71
22070--22074,448,49
22075--22079,310,129
22080--22084,495,125
22085--22089,282,114
22090--22094,205,260
22095--22099,38,78
22100--22104,211,140
22105--22109,438,197
22110--22114,445,29
22115--22119,266,57
22120--22124,256,90
22125--22129,448,77
22130--22134,223,240
22135--22139,413,74
22140--22144,448,47
22145--22149,511,109
22150--22154,257,354
22155--22159,205,276
22160--22164,211,66
22165--22169,208,103
22170--22174,448,253
22175--22179,282,302
22180--22184,121,93
22185--22189,445,27
22190--22194,121,96
22195--22199,445,37
22200--22204,406,184
22205--22209,335,132
22210--22214,57,112
22215--22219,428,199
22220--22224,224,147
22225--22229,224,94
22230--22234,375,90
22235--22239,384,145
22240--22244,389,102
22245--22249,448,50
22250--22254,366,113
22255--22259,451,222
22260--22264,310,48
22265--22269,375,155
22270--22274,256,103
22275--22279,366,346
22280--22284,211,69
22285--22289,65,126
22290--22294,430,119
22295--22299,29,72
22300--22304,170,146
22305--22309,143,141
22310--22314,445,41
22315--22319,224,186
22320--22324,471,111
22325--22329,253,190
22330--22334,128,32
22335--22339,0,247
22340--22344,143,139
22345--22349,445,40
22350--22354,38,105
22355--22359,438,132
22360--22364,285,96
22365--22369,143,81
22370--22374,471,87
22375--22379,170,136
22380--22384,256,267
22385--22389,428,163
22390--22394,0,53
22395--22399,366,329
22400--22404,121,89
22405--22409,253,246
22410--22414,445,41
22415--22419,257,251
22420--22424,455,72
22425--22429,384,247
22430--22434,366,148
22435--22439,366,111
22440--22444,406,199
22445--22449,445,28
22450--22454,464,121
22455--22459,0,65
22460--22464,366,85
22465--22469,455,113
22470--22474,495,146
22475--22479,266,72
22480--22484,445,26
22485--22489,266,60
22490--22494,428,159
22495--22499,211,75
22500--22504,211,48
22505--22509,413,128
22510--22514,366,137
22515--22519,57,185
22520--22524,0,69
22525--22529,224,116
22530--22534,29,66
22535--22539,170,291
22540--22544,464,164
22545--22549,128,26
22550--22554,428,225
22555--22559,258,257
22560--22564,366,78
22565--22569,484,322
22570--22574,170,299
22575--22579,149,177
22580--22584,406,195
22585--22589,392,91
22590--22594,0,61
22595--22599,286,90
22600--22604,256,59
22605--22609,464,96
22610--22614,128,25
22615--22619,121,151
22620--22624,445,42
22625--22629,471,82
22630--22634,445,44
22635--22639,462,93
22640--22644,366,159
22645--22649,406,104
22650--22654,0,267
22655--22659,285,111
22660--22664,98,92
22665--22669,238,175
22670--22674,366,203
22675--22679,38,101
22680--22684,438,184
22685--22689,445,44
22690--22694,211,127
22695--22699,123,133
22700--22704,445,53
22705--22709,224,136
22710--22714,464,76
22715--22719,29,74
22720--22724,445,33
22725--22729,128,25
22730--22734,451,41
22735--22739,65,54
22740--22744,266,78
22745--22749,445,30
22750--22754,366,115
22755--22759,464,104
22760--22764,445,25
22765--22769,366,218
22770--22774,98,92
22775--22779,438,99
22780--22784,29,63
22785--22789,123,173
22790--22794,128,24
22795--22799,253,128
22800--22804,448,47
22805--22809,128,27
22810--22814,256,130
22815--22819,253,284
22820--22824,366,172
22825--22829,224,133
22830--22834,366,144
22835--22839,256,117
22840--22844,430,109
22845--22849,256,72
22850--22854,211,149
22855--22859,65,78
22860--22864,211,78
22865--22869,413,81
22870--22874,38,118
22875--22879,336,311
22880--22884,453,163
22885--22889,257,121
22890--22894,366,156
22895--22899,448,73
22900--22904,491,58
22905--22909,145,76
22910--22914,366,170
22915--22919,453,145
22920--22924,57,134
22925--22929,29,80
22930--22934,370,103
22935--22939,366,151
22940--22944,5,182
22945--22949,310,68
22950--22954,0,76
22955--22959,143,275
22960--22964,448,54
22965--22969,98,43
22970--22974,211,98
22975--22979,121,130
22980--22984,205,94
22985--22989,428,207
22990--22994,488,138
22995--22999,310,78
23000--23004,448,57
23005--23009,5,95
23010--23014,445,30
23015--23019,310,38
23020--23024,65,164
23025--23029,445,29
23030--23034,98,65
23035--23039,128,29
23040--23044,29,67
23045--23049,121,91
23050--23054,451,39
23055--23059,29,77
23060--23064,5,170
23065--23069,428,244
23070--23074,211,149
23075--23079,266,45
23080--23084,211,118
23085--23089,471,80
23090--23094,282,232
23095--23099,462,80
23100--23104,224,125
23105--23109,366,184
23110--23114,98,54
23115--23119,389,154
23120--23124,310,45
23125--23129,366,322
23130--23134,366,173
23135--23139,0,141
23140--23144,366,150
23145--23149,170,224
23150--23154,366,153
23155--23159,445,37
23160--23164,366,178
23165--23169,29,59
23170--23174,445,33
23175--23179,413,83
23180--23184,238,197
23185--23189,98,42
23190--23194,220,233
23195--23199,335,100
23200--23204,471,110
23205--23209,93,162
23210--23214,445,26
23215--23219,507,171
23220--23224,57,189
23225--23229,448,54
23230--23234,143,182
23235--23239,366,218
23240--23244,495,211
23245--23249,413,119
23250--23254,392,73
23255--23259,285,63
23260--23264,366,150
23265--23269,464,77
23270--23274,445,32
23275--23279,29,62
23280--23284,438,115
23285--23289,38,135
23290--23294,366,209
23295--23299,29,70
23300--23304,445,35
23305--23309,224,137
23310--23314,366,175
23315--23319,98,62
23320--23324,149,83
23325--23329,471,69
23330--23334,316,255
23335--23339,366,327
23340--23344,448,63
23345--23349,445,29
23350--23354,464,54
23355--23359,445,32
23360--23364,0,53
23365--23369,448,59
23370--23374,27,61
23375--23379,256,50
23380--23384,5,105
23385--23389,375,129
23390--23394,65,137
23395--23399,310,136
23400--23404,211,143
23405--23409,366,242
23410--23414,495,271
23415--23419,123,73
23420--23424,65,217
23425--23429,38,147
23430--23434,335,43
23435--23439,67,268
23440--23444,211,143
23445--23449,445,31
23450--23454,438,87
23455--23459,29,65
23460--23464,366,196
23465--23469,256,94
23470--23474,448,51
23475--23479,5,160
23480--23484,406,187
23485--23489,266,71
23490--23494,366,140
23495--23499,57,193
23500--23504,507,220
23505--23509,428,176
23510--23514,445,28
23515--23519,27,67
23520--23524,366,90
23525--23529,149,163
